Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Drought,Drought,Natural,Climatological,,,Russian Federation (the),"Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Ivanovskaya Oblast, Kalmykiya Rep., Kaluzhskaya Oblast, Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Moskovskaya Oblast, Moskva, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Ryazanskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Smolenskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Ulyanovskaya Oblast, Vladimirskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast provinces",51.45676506,46.92199293,2010-04-01,2010-08-20,,,,1400000.0,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Frank,,Mexico,"Oaxaca, Tabasco, Veracruz provinces",18.1234786,-96.4304065,2010-08-23,2010-08-24,6.0,154000.0,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Giri""",,Myanmar,"Kyaukpyu, Manaung areas (Kyaukpyu district, Rakhine province), Minbya, Myebon, Pauktaw areas (Sittwe district, Rakhine province), Salin area (Minbu district, Magway province), Seikphyu, Pakokku, Paukkhaung areas (Pakokku district, Magway province)",19.8684408,94.12717255714290,2010-10-22,2010-10-22,45.0,260000.0,,57000.0,85.29206060000000
Drought,Drought,Natural,Climatological,,,Trinidad and Tobago,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco provinces",10.37093792,-61.4123162,2010-01-01,2010-06-28,,,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Oli""",,French Polynesia,"Tubuai island (Australes archipelagos), Bora Bora, Maupiti, Raiatea, Tahaa, Huahine islands (Iles sous le Vent group), Tahiti, Moorea, Maiao island (Iles du vent group)",-17.870999116666700,-150.96333850000000,2010-02-04,2010-02-04,1.0,3400.0,,11000.0,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Ului""",,Solomon Islands,"Isabel, Malaita, Guadalcanal, Temotu, Makira/Uluawa, Rennel/Bellona areas (Solomon Islands province)",-10.22538322,161.74380312,2010-03-15,2010-03-15,,,,,85.29206060000000
Volcanic activity,Ash fall,Natural,Geophysical,Mt. Merapi,,Indonesia,"Klaten, Kota Klaten, Magelang, Kota Magelang, Boyolali districts (Jawa Tengah province), Sleman district (Daerah Istimewa Yogyakarta province)",-7.562211300000000,110.3853502,2010-10-24,2010-10-24,322.0,136686.0,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Agatha,,Guatemala,"Guatemala district (Guatemala province), Alta Verapaz, El Progreso, Zacapa, Izabal, Sololá, Quetzaltenango, Retalhuleu, Suchitepéquez, Sacatepéque, Escuintla, Totonicapan, Huethuetenango, Quiché provinces",14.86564174,-90.50718204,2010-05-28,2010-06-01,174.0,397808.0,,650000.0,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Honduras,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",14.065049,-87.1715002,2010-08-30,2010-08-30,5.0,1600.0,,,85.29206060000000
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Haiti,Cap Haitien district (Nord province),19.7370362,-72.20676810000000,2010-02-15,2010-02-15,4.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Indonesia,"Ciwidey village (Bandung district, Jawa Barat province)",-7.084922500000000,107.4461432,2010-02-23,2010-03-01,44.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Morocco,"Ait Hammou Abdessalam area (El Ksiba town, Béni Mellal district, Tadla - Azilal province), Taza town (Taza district, Taza - Al Hoceima - Taounate province), Midelt town, Khénifra town (Khénifra district, Meknès - Tafilalet province)",33.17886572369920,-5.1570004254064700,2010-03-09,2010-03-09,10.0,2000.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains associated with Tropical Depression 11E,Mexico,"Oaxaca, Guerrero, Veracruz, Tabasco, Chiapas provinces",17.923874033333300,-93.96079556666670,2010-09-20,2010-09-20,25.0,1000000.0,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,,Myanmar,"Maungdaw, Buthidaung districts (Rakhine province)",20.8695098,92.5272209,2010-06-17,2010-06-17,68.0,145000.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rain and snow,Pakistan,"Batagram, Kohistan, Shangla, Swat districts (North-West Frontier province)",34.9603638,72.7203692,2010-02-08,2010-02-09,22.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Panama,"Panama, Los Santos provinces",7.5909302,-80.365865,2010-06-15,2010-07-28,,1035.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Low pressure system interacting with Tropical Storm Tomas,Panama,"Chiriqui, Darien, Coclé, Colon, Veraguas provinces",8.378802166666670,-81.24046176666670,2010-11-04,2010-11-08,2.0,6200.0,,,85.29206060000000
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Philippines (the),"Jabonga, Las Nieves, Santiago areas (Agusan del Norte district, Region XIII province), Mainit area (Surigao Del Norte district, Region XIII province), Prosperidad, San Francisco areas (Agusan del Sur district, Region XIII province), Cagdianao, Loreto areas (Dinagat district, Region XIII province)",9.2207951,125.4390568,2010-01-14,2010-01-17,2.0,40198.0,,22.0,85.29206060000000
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Philippines (the),"Polomok, Koronadal City, Banga, Tupi areas (South Cotabato district, Region XII province), Lambayong, Tacurong City areas (Sultan Kudarat district, Region XII province), Marilog, Davao City areas (Davao Del Sur district, Region XI province), Kalilangan areas (Bukidnon Region X province), Cagayan de Oro City area (Misamis Oriental district, Region X province)",6.772839733333330,125.0031314,2010-09-10,2010-09-17,6.0,46704.0,,3156.0,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Tajikistan,"Voseysky, Muminobod, Baljuan, Shurabad, Kulyab, Yvanskiy, Jilikul, Kurgan-Tjube, Dangara, Kolhosobadskiy districts (Khatlon province)",37.839352125,69.11929205,2010-05-06,2010-05-10,73.0,6408.0,,204000.0,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Megi (Juan),,Taiwan (Province of China),Taiwan Sheng province,23.69781,120.960515,2010-10-22,2010-10-22,32.0,,,10000.0,85.29206060000000
Flood,Flash flood,Natural,Hydrological,,,Poland,"Bogatynia, Zgorzelec-Görlitz villages (Zgorzelec district), Radomierzyce village (Wroclaw I district) (Dolno?l?skie province)",51.08420495,16.00518125,2010-08-07,2010-08-08,3.0,700.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Poland,"Krakow district (Malapolske province), Warszawa district (Mazowieckje province) ; Slaskie, Podkarpackie, Opolskie, Swietokrizyskie, Malopolskie provinces",50.71423546,20.07055018,2010-05-17,2010-05-26,16.0,100000.0,,3080000.0,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,India,"Nawabganj town (Gonda district, Uttar Pradesh province), Allahabad, Unnao districts (Uttar Pradesh province)",26.291985566666700,81.51075483333330,2010-05-24,2010-05-24,12.0,,,,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),Oklahoma province,35.0077519,-97.092877,2010-05-12,2010-05-16,5.0,,,2700000.0,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Laila""",,India,"Krishna, Prakasam, Nellore, Guntur districts (Andhra Pradesh province), Tamil Nadu province",13.986763466666700,79.55070826666670,2010-05-20,2010-05-20,32.0,,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Alex""",,El Salvador,San Miguel province,-7.051049800000000,-79.1096901,2010-06-27,2010-06-27,6.0,500.0,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Earl,,United States of America (the),"North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",39.6981583,-74.63010935,2010-09-03,2010-09-03,1.0,,,100000.0,85.29206060000000
Wildfire,"Land fire (Brush, Bush, Pasture)",Natural,Climatological,,Heat wave and drought,Russian Federation (the),"Nizhniy city (Krasnodarskiy Kray province), Novgorodskaya Oblast, Riazan city (Ryazanskaya Oblast province), Lipetskaya Oblast, Voronezhskaya Oblast, Belgorodskaya Oblast, Ivanovskaya Oblast, Moskva, Moskovskaya Oblast provinces",52.48070867,38.76047619,2010-07-01,2010-08-06,53.0,5000.0,,1800000.0,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Matthew,,Honduras,"Paraiso, Atlantida, Islas De Bahia, Colon, Yoro, Gracias A Dios, Comayagua provinces",14.7929901,-87.38778635,2010-09-25,2010-09-25,4.0,,,,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,Haiti,Port-au-Prince district (Ouest province),18.594395,-72.3074326,2010-09-24,2010-09-24,6.0,73055.0,,,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,India,"Uttar Pradesh, Bihar provinces",26.76751565,82.68521705,2010-05-06,2010-05-08,54.0,,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Jal,,India,Andhra Pradesh province,15.9128998,79.7399875,2010-10-31,2010-11-03,22.0,,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Alex""",,Mexico,"Nuevo Leon, Coahuila, Tamaulipas, Oaxaca provinces",22.799600066666700,-99.08989793333330,2010-06-30,2010-07-07,22.0,170000.0,,2000000.0,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Karl,,Mexico,"Campeche, Veracruz, Tabasco, Puebla provinces",18.9715638,-94.3735832,2010-09-15,2010-09-17,12.0,230000.0,,3900000.0,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Phet""",,Pakistan,"Sindh, Balochistan provinces",27.1925175,66.81024705000000,2010-06-06,2010-06-07,23.0,4000.0,,80000.0,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska provinces",41.49656425714290,-98.3012269142857,2010-06-17,2010-06-20,20.0,,,,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Connecticut, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island provinces",41.76854026,-72.3851344,2010-03-13,2010-03-15,11.0,,,1500000.0,85.29206060000000
Drought,Drought,Natural,Climatological,,,Saint Lucia,"Area Under National Administration, Region Number 1 - 8 provinces",,,2010-01-01,2010-06-28,,,,,85.29206060000000
Drought,Drought,Natural,Climatological,,La Nina,Kenya,"Marsabit, Isiolo, Moyale districts (Eastern province); Mandera, Wajir, Ijara, Garissa (North Eastern province); West Pokot, Turkana, Samburu district (Rift Valley Province); Tana River, Lamu, Kwale (Coast province)",1.04264286,38.99478375,2011-01-01,2011-01-28,,4300000.0,,,85.29206060000000
Drought,Drought,Natural,Climatological,,Failure of Gu and Deyr rain y seasons in 2009,Somalia,"Bakool, Shabelle Hoose, Shabelle Dhexe, Bay, Galgaduud, Gedo, Hiraan, Juba Dhexe, Juba Hoose, Mudug, Sanaag, Sool, Togdheer, Woqooyi Galbeed, Awdal, Bari, Nugaal province",10.67154401,41.32535346,2010-02-01,2011-11-28,20000.0,4000000.0,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Ester (Dianmu),,Philippines (the),"Sitio Sabitan area (Santo Rosario borough, Malolos city, Bulacan district, Region III (Central Luzon) province), Navostas area (Metropolitan Manila district, National Capital region (NCR) province), Region IV (Southern Tagalog) province",14.7582952,120.8741462,2010-08-09,2010-08-09,31.0,1045.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,,Israel,Southern District province,,,2010-01-19,2010-01-19,2.0,,,,85.29206060000000
Flood,Flash flood,Natural,Hydrological,,,Lithuania,"Varenos Raj. district (Alytaus province), Klaïpeda district (Klaipedos province)",54.9239291,22.77728895,2010-08-08,2010-08-08,4.0,,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Alex""",,Guatemala,"Santa Lucía Utatlán district (Solola province), Suchitepéquez, San Marcos, Jutiapa provinces",14.4888568,-90.8498798,2010-06-27,2010-06-27,,2180.0,975000.0,,85.29206060000000
Drought,Drought,Natural,Climatological,,El Nino,Guyana,"Barima Waini (region N°1), Cuyuni/mazaruni (region N°7), Pomeroon/supenaam (region N°2), Potaro/siparuni (region N°8), Upper Takutu/upper Essequibo (region N°9) provinces",5.310446169150110,-58.942901052830900,2010-01-01,2010-06-28,,,,14700.0,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Chanthu,,Hong Kong,Hong Kong,22.3193039,114.1693611,2010-07-21,2010-07-23,1.0,15000.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Honduras,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",20.759767433333300,-82.73292132222220,2010-08-01,2010-08-28,117.0,3400.0,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Agatha,,Honduras,"Copan, Santa Barbara, Cortes, Yoro, Paraiso, Francisco Morazan, Choluteca, Valle, La Paz, Intibuca, Lempira, Ocotepeque, Comayagua provinces",17.794304611111100,-94.1503105222222,2010-05-29,2010-05-29,18.0,16673.0,,90000.0,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Croatia,"Slavonski Brod city (Slavonski Brod-posav province), Vinkovci city (Vukovar-srijem province)",45.20175393333330,18.27483206666670,2010-06-03,2010-06-03,,300.0,,80000.0,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Croatia,"Metkovic, Opuzen, Ploce, Kula Norinska cities (Dubrovnik-neretva province)",43.0310887,17.603429,2010-12-03,2010-12-03,,810.0,,,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Croatia,Cakovec city (Medimurje province),46.3897383,16.4379653,2010-12-18,2010-12-28,,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Haiti,"Port-au-Prince, Croix-Des-Bouquets districts (Ouest province)",18.594395,-72.3074326,2010-10-18,2010-10-18,13.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Hungary,Borsod-Abauj-Zemplen province,48.2939401,20.6934113,2010-05-15,2010-06-07,1.0,2000.0,,440000.0,85.29206060000000
Flood,Flash flood,Natural,Hydrological,,,Indonesia,Kolaka Utara district (Sulawasi Tenggara province),-3.1347227,121.1710389,2010-01-22,2010-01-22,10.0,225.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,,Indonesia,Jawa Timur province,-7.5360639,112.2384017,2010-01-11,2010-01-11,5.0,28500.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Indonesia,Tabalong district (Kalimantan Selatan province),-1.864302,115.5681084,2010-09-11,2010-09-11,24.0,,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,Heavy rains and human work,Indonesia,Sulawesi Tengah province,-1.4300254,121.4456179,2010-10-12,2010-10-12,13.0,,,,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,India,"Mushalpur, Baksa towns (Nalbari district, Assam province)",26.6593594,91.3408979,2010-04-10,2010-04-10,28.0,,,,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,India,"Bihar, Jharkhand provinces",24.82789565,85.2722472,2010-08-25,2010-08-25,25.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,India,Delhi province,28.7040592,77.10249020000000,2010-07-13,2010-07-13,11.0,,,,85.29206060000000
Landslide,Avalanche,Natural,Hydrological,,,India,Administrative unit not available district (Jammu and Kashmir province),33.277839,75.34121790000000,2010-02-08,2010-02-08,17.0,,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,,,India,"Bihar, West Bengal, Assam provinces",24.4755998,86.56361135,2010-04-13,2010-04-14,114.0,,,,85.29206060000000
Extreme temperature,Heat wave,Natural,Meteorological,,,India,"Delhi, Haryana, Madhya Pradesh, Orissa, Rajasthan, Uttar Pradesh provinces",25.92803435,78.40518713333330,2010-03-01,2010-05-28,250.0,,,,85.29206060000000
Wildfire,Forest fire,Natural,Climatological,,,Israel,"Isfiya village (Carmel forest, Haifa province)",32.720737,35.059087,2010-12-02,2010-12-05,44.0,20000.0,,270000.0,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Italy,"Lombardia, Piemonte, Emilia-romagna, Veneto, Roma district (Lazio province), Bolzano district (Trentino-alto Adige province)",44.9202,10.6735419,2010-12-01,2010-12-01,,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Japan,"Gifu, Simane, Hirosima provinces",34.90435600000000,134.6079636,2010-07-18,2010-07-18,10.0,,,,85.29206060000000
Extreme temperature,Heat wave,Natural,Meteorological,,,Japan,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",34.30395215,135.62841313,2010-07-19,2010-07-25,170.0,15000.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,,Kazakhstan,"Tarbagatay, Abay, Kurshum, Zaysan, Ulan districts (Vostochno-kazachstanskaya province)",48.27694903333330,83.6370585,2010-03-17,2010-03-24,,8000.0,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,Torrential rain,Kenya,"Kitony village (Marakwet district, Rift Valley province)",,,2010-04-30,2010-04-30,10.0,,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Kyrgyzstan,"Suzak, Bazar-Korgon districts (Jalal-Abad province), Kara-Kulja, Ozgon, Kara-Suu districts (Osh province)",40.69054256666670,73.09834143333330,2010-06-03,2010-06-03,,8350.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Cambodia,"Banteay Meanchey, Battambang, Otdar Meanchey, Pailin, Preah Vihear, Pursat provinces",13.49673146,103.75002168,2010-10-20,2010-11-09,8.0,,,70000.0,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Kompasu,,Korea (the Republic of),"Chungchongnam-do, Chollanam-do, Kwangju, Inchon, Seoul provinces",35.984198075,126.73697615,2010-09-02,2010-09-02,12.0,41500.0,,,85.29206060000000
Flood,Flash flood,Natural,Hydrological,,,Saint Lucia,Region Number 3 province,,,2010-10-06,2010-10-06,,2000.0,,,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Lithuania,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",55.26439135,23.55580501,2010-11-27,2010-12-01,5.0,,,,85.29206060000000
Storm,Extra-tropical storm,Natural,Meteorological,Xynthia,,Luxembourg,"Diekirch, Grevenmacher, Luxembourg province",49.867569333333300,6.022673633333330,2010-02-28,2010-02-28,,,,31000.0,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Mexico,Villa Guerrero district (Mexico province),18.9631066,-99.636919,2010-09-21,2010-09-21,27.0,,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Mexico,"Santa Maria Tlahuitoltepec municipality (Mixe district, Oaxaca province) ; Oaxaca, Chiapas provinces",16.9430538,-94.5879891,2010-09-28,2010-09-29,44.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Mali,Tombouctou district (Tombouctou province),16.7665887,-3.0025615,2010-08-11,2010-08-12,,16000.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Mali,"Kayes, Koulikoro, Segou, Sikasso, Mopti, Tombouctou, Gao, Kidal, Bamako provinces",14.505159014285700,-5.311761814285710,2010-10-04,2010-10-04,,16000.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,,Malawi,Dedza district (Central Region province),-14.1894585,34.2421597,2010-03-22,2010-03-22,,21290.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Niger (the),"Zinder, Maradi provinces",13.65139515,8.0444548,2010-07-19,2010-07-23,2.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,"Intermittent rain, tropical depression Agatha",Nicaragua,"Chinandega, Corinto, Chichigalpa districts (Chinandega province), Leon, Managua provinces",19.9324297,-66.58581625,2010-05-26,2010-06-03,,4860.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,,Nicaragua,"Atlantico Norte, Managua, Granada, Jinotega, Esteli, Chinandega provinces",12.56927532,-86.33638392,2010-08-17,2010-09-16,66.0,71000.0,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Alex""",,Nicaragua,Atlantico Norte province,44.0144936,6.2116438,2010-06-27,2010-06-27,5.0,,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Matthew,,Nicaragua,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",18.25502911,-69.70502022,2010-09-24,2010-09-24,,,,,85.29206060000000
Storm,Extra-tropical storm,Natural,Meteorological,Xynthia,,Netherlands (the),"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",52.28483778,5.69753454,2010-02-28,2010-02-28,,,,28000.0,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Phet""",,Oman,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",22.1418347,56.5128921,2010-06-06,2010-06-06,16.0,,,1000000.0,85.29206060000000
Flood,Flash flood,Natural,Hydrological,,Monsoonal rain,Pakistan,"Barkhan, Bolan, Kohlu, Nasirabad, Sibi districts (Balochistan province), Mohmand Agency, Khyber Agency (Federally Administered Tribal Areas), Bannu, Batagram, Charsadda, D. I. Khan, Kohat, Kohistan, Lakki Marwat, Lower Dir, Mansehra, Nowshera, Peshawar, Shangla, Swat, Tank districts (North-West Frontier province), Khushab, Layyah, Mianwali, Muzaffargarh, Rajanpur districts (Punjab province), Bagh, Gilgit-Baltistan, Mirpur, Muzaffarabad districts (Jammu and Kashmir province), Sindh province",32.58636668,70.80154528,2010-07-28,2010-08-07,1985.0,20356550.0,,9500000.0,85.29206060000000
Landslide,Avalanche,Natural,Hydrological,,,Pakistan,"Saidan Gutlo, Mula Khail Gutlo, Gujri Bek, Kachar, Seri, Gutlo Bawon, Pari Mula Khail, Bawon Soya Khail, Karon Mula Khail, Haran, Atta Abad, Kundian villages (Kohistan District district, North-West Frontier province)",34.607686566666700,73.04823263333330,2010-02-18,2010-02-18,31.0,3633.0,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,Heavy snowfall,Pakistan,Administrative unit not available district (Jammu and Kashmir province),33.277839,75.34121790000000,2010-01-04,2010-01-04,19.0,26700.0,,18000.0,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Peru,"Ancash, Cajamarca provinces ; Huanuco, Ambo districts (Huanuco province), Trujillo district (La Libertad province)",-9.06416775,-77.2799959,2010-04-01,2010-04-06,68.0,,,,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Peru,"Ancash, Apurimac, Arequipa, Ayacucho, Cusco, Huanvelica, Huanuco, Junin, Lima, Moquegua, Pasco, Puno, Tacna, Madre de Dios, Ucayali, Loreto provinces",-12.43263533,-74.45252120000000,2010-07-01,2011-01-28,409.0,57600.0,,,85.29206060000000
Flood,Flash flood,Natural,Hydrological,,,Philippines (the),"Brgys Putik, Tugbungan, Boalan barangays villages (Zamboanga City area, Zamboanga Del Sur district, Region IX province)",7.00730942,122.14017334,2010-08-15,2010-08-15,,505.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Philippines (the),"Naujan, Baco areas (Mindoro Oriental district, Region IV province)",13.2827925,121.0564425,2010-01-17,2010-01-17,1.0,15480.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Philippines (the),"Sultan Kudarat district (Region XII province), Shariff Kabunsuan, Maguindanao districts (ARMM province)",7.11880865,124.5354571,2010-06-01,2010-06-01,,200000.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Moderate and heavy rain,Philippines (the),"Sultan Kudarat, Pagalundan, Datu Montawal areas (Maguindanao district, ARMM province), Lambayong area (Sultan Kudarat district, Region XII province), Kabacan area (North Cotabato district, Region XII province)",6.956251700000000,124.69686385,2010-07-13,2010-07-31,,80920.0,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,Continuous heavy rains,Philippines (the),"Cagdiana area (Dinagat district, Region XIII (Caraga) province)",9.9688109,125.5986093,2010-01-01,2010-01-01,2.0,925.0,,78.0,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Megi (Juan),,Philippines (the),"Aringuay, Bangar areas (La Union district, Region I (Ilocos region) province), Bolinao areas (Pangasinan district, Region I (Ilocos region) province), Aparri, Claveria, Gonzaga, Iguig, Lasam, Rizal, Santa Aba, Santa Praxedes, Santa Teresita, Santo Nino, Tiao areas (Cagayan district, Region II (Cagayan Valley) province), Dinapigue, Divilacan, San Mariano, Santa Maria (Isabela district, Region II (Cagayan Valley) province), Casiguran, Dilasag, Dinalungan areas (Aurora district, Region III (Central Luzon) province), Bagio City, Itogon, La Trinidad, Tublay areas (Benguet district, Cordillera Administrative region (CAR) province), Pinukbuk, Tabuk areas (Kalinga district, Cordillera Administrative region (CAR) province), Tadian area (Mountain Province district, Cordillera Administrative region (CAR) province)",16.103689475,121.2783686625,2010-10-18,2010-10-18,35.0,2008984.0,,275745.0,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Poland,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",51.66173291,19.28934074,2010-11-01,2011-02-28,200.0,,,,85.29206060000000
